price,rating,sim_count,fast_charge,card,card_size,display_inches,displaypx_w,displaypx_h,refresh_rate,core,clock_speed,front_cam_1,front_cam_2,rear_cam_1,rear_cam_2,rear_cam_3,3g,4g,5g,rom,ram,battery,os
129990,76,2,,0,0,6.7,1290,2796,120,6,,12,,48,12,12,1,1,1,128,6,4323,1
129990,76,2,,0,0,6.1,1179,2556,120,6,,12,,48,12,12,1,1,1,256,6,3200,1
129900,84,2,,0,0,6.7,1284,2778,120,6,3.22,12,,12,12,12,1,1,1,128,6,4352,1
129900,83,2,,0,0,6.1,1170,2532,120,6,3.22,12,,12,12,12,1,1,1,256,6,3095,1
124990,89,2,,1,1000,6.6,1260,2730,240,8,3,12.6,,47.2,1.9,,1,1,1,256,12,5000,0
119990,75,2,,0,0,6.1,1179,2556,120,6,,12,,48,12,12,1,1,1,128,6,3200,1
119990,85,2,45,0,0,6.83,1200,2860,144,8,,60,,200,,,1,1,1,256,12,5100,0
119990,,2,66,,0,8.03,1916,2160,120,8,3.2,,,,,,1,1,1,256,12,4800,0
119900,83,2,,0,0,6.1,1170,2532,120,6,3.22,12,,12,12,12,1,1,1,128,6,3095,1
119900,80,2,,,0,,,,,6,3.1,,,,,,1,1,1,256,6,,1
118999,,2,45,,0,6.8,1440,3080,120,8,3,40,,108,,,1,1,1,512,12,5000,0
118990,,2,66,,0,8.03,1916,2160,120,8,3,,,,,,1,1,1,512,12,4600,0
114990,,2,45,0,0,6.8,1440,3088,120,8,3.2,12,,200,,,1,1,1,256,8,5000,0
113990,,2,80,,0,8.03,1916,2160,120,8,3.2,,,,,,1,1,1,256,12,4730,0
110999,89,2,25,,0,7.6,1768,2208,120,8,2.84,,,,,,1,1,1,256,12,4400,0
109999,87,2,,,0,7.8,1440,1920,,8,2.84,,,,,,1,1,1,128,8,4450,0
109990,,2,67,,0,8.01,1860,2480,90,8,2.84,,,,,,1,1,1,256,12,5020,0
109900,77,2,18,0,0,6.5,1242,2688,,6,2.65,12,,12,12,12,1,1,,64,4,3500,1
107990,,2,65,,0,6.78,1080,2448,165,8,3.2,,,,,,1,1,1,512,16,6000,0
106990,,2,66,,0,8.03,1916,2160,120,8,3,,,,,,1,1,1,256,12,4600,0
106990,,2,67,,0,8.02,1914,2160,120,8,3.2,,,,,,1,1,1,256,12,4500,0
105999,,2,25,,0,6.8,1440,3200,120,8,2.9,40,,108,,,1,1,1,256,12,5000,0
104999,,2,67,1,1000,6.71,1440,3214,120,8,3.2,10,,200,12,12,1,1,1,256,12,4500,0
104999,83,2,,0,0,6.7,1284,2778,,6,3.22,12,,12,12,,1,1,1,512,6,4325,1
101999,,2,25,,0,6.8,1440,3200,120,8,2.9,40,,108,,,1,1,1,128,12,5000,0
99999,,2,45,1,1000,6.9,1440,3200,,8,2.73,40,,108,,,1,1,1,128,12,5000,0
99990,,2,67,,0,7.1,1792,1920,120,8,3.2,,,,,,1,1,1,256,8,5000,0
99990,,2,45,,0,6.8,1440,3080,120,8,3,40,,108,,,1,1,1,128,8,5000,0
99990,85,2,66,0,0,6.76,1440,3200,120,8,3.13,13,,64,50,13,1,1,1,256,8,4500,0
95999,82,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,512,6,3279,1
94990,,2,67,,0,7.1,1792,1920,120,8,3.2,,,,,,1,1,1,256,12,4520,0
94990,,2,120,,0,6.76,1344,2772,120,8,3,13,,50,,,1,1,1,512,12,4600,0
92999,89,2,,1,512,6.8,1440,3040,,8,2.7,10,,12,,,1,1,1,256,12,4300,0
92980,,2,30,1,0,6.5,1644,3840,120,8,3,12,,12,,,1,1,1,512,12,5000,0
92249,,2,33,,0,7.1,1792,1920,120,8,2.84,,,,,,1,1,1,256,8,4500,0
91999,,2,45,,0,6.8,1440,3080,120,8,3,40,,108,,,1,1,1,256,12,5000,0
91999,80,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,512,4,3240,1
89999,88,2,65,0,0,6.78,1080,2448,165,8,3.2,12,,50,13,5,1,1,1,512,18,6000,0
89999,88,2,25,,0,6.7,1080,2640,120,8,3.2,,,,,,1,1,1,128,8,3700,0
89990,88,1,44,,0,6.8,1200,2400,120,8,3.05,,,,,,1,1,1,128,8,4300,0
88999,88,2,45,,0,6.6,1080,2340,120,8,3,10,,50,12,10,1,1,1,256,8,4500,0
86000,87,2,25,,0,6.7,1080,2400,,8,2.73,10,,64,12,12,1,1,,256,8,4300,0
85990,,2,25,1,1000,6.7,1440,3200,,8,2.73,10,,64,,,1,1,1,128,8,4500,0
84999,83,2,,0,0,6.7,1284,2778,,6,3.22,12,,12,12,,1,1,1,256,6,4325,1
84990,89,2,45,,0,6.6,1080,2340,120,8,3.2,12,,50,12,10,1,1,1,256,8,4700,0
84990,75,2,,0,0,6.71,1284,2778,120,6,,12,,12,12,,1,1,1,128,8,4532,1
83000,88,2,25,1,1000,6.7,1440,3200,120,8,2.73,10,,64,,,1,1,,128,8,4500,0
82990,72,2,,0,0,6.06,1170,2532,,,,13,,50,13,,1,1,,128,6,3285,1
82990,,2,120,,0,6.78,1440,3200,120,8,3.2,32,,50,,,1,1,1,256,12,4500,0
82990,,2,80,,0,7,1440,3080,120,8,3,16,,50,,,1,1,1,512,12,5000,0
82990,,2,40,1,256,6.58,1200,2640,90,8,2.86,32,,50,,,1,1,1,256,8,4200,0
82199,89,2,30,1,0,6.1,1080,2520,120,8,3,12,,12,12,12,1,1,1,256,8,5000,0
81999,,2,30,,0,6.7,1440,3120,120,8,2.85,10.8,,50,48,12,1,1,1,128,12,5000,0
79999,,2,80,0,0,6.78,1440,3200,120,8,3,32,,50,,,1,1,1,256,12,4700,0
79990,,2,,,0,6.8,1080,2460,,8,2.84,,,,,,1,1,1,128,8,5000,0
79990,,2,80,,0,6.7,1440,3216,120,8,3,32,,50,50,13,1,1,1,256,8,5000,0
79700,,2,30,,0,6.71,1440,3120,120,8,2.8,11.1,,50,48,12,1,1,1,256,12,5003,0
78990,86,1,25,1,512,6.7,1440,3040,,8,2.7,10,,16,12,12,1,1,1,256,8,4500,0
77990,,2,120,,0,6.78,1080,2400,120,8,3.2,32,,50,50,50,1,1,1,256,12,4700,0
75999,82,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,256,6,3279,1
75999,,2,67,,0,6.73,1440,3200,120,8,3.2,20,,50,50,50,1,1,1,256,12,4800,0
75990,87,2,120,0,0,6.8,1080,2448,165,8,3.2,32,,64,16,8,1,1,1,256,18,6000,0
74999,82,2,,0,0,6.7,1284,2778,,6,3.22,12,,12,12,,1,1,1,128,6,4325,1
74999,,2,80,,0,6.7,1440,3216,120,8,3,32,,50,48,8,1,1,1,512,12,5000,0
74999,89,2,25,1,1000,6.2,1440,3200,,8,2.73,10,,64,12,12,1,1,1,128,8,4000,0
73999,,2,80,,0,6.78,1440,3200,120,8,3.2,32,,50.3,,,1,1,1,256,12,4700,0
72999,79,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,256,4,3240,1
72999,88,2,65,0,0,6.78,1080,2448,165,8,3.2,12,,50,13,5,1,1,1,256,16,6000,0
71999,,2,120,,0,6.6,1440,3200,120,8,3.2,32,,108,,,1,1,1,256,12,5000,0
71999,60,2,,0,0,6.1,828,1792,,,,7,,12,5,,1,1,,64,4,3060,1
71999,86,2,65,0,0,6.78,1080,2448,165,8,3.2,12,,50,13,5,1,1,1,256,12,6000,0
70990,88,2,25,,0,6.1,1080,2340,120,8,3.2,12,,50,12,10,1,1,1,128,8,3900,0
70990,88,1,44,,0,6.8,1080,2520,120,8,3.2,,,,,,1,1,1,256,8,4300,0
70990,80,2,67,,0,6.73,1440,3120,120,8,,12,,50,50,50,1,1,1,256,12,5000,0
69999,,2,100,,0,6.7,1440,3216,120,8,3.2,16,,50,48,32,1,1,1,128,8,4500,0
69999,83,2,120,0,0,6.73,1080,2448,165,,,32,,50,50,50,1,1,1,512,16,5000,0
69999,84,1,15,,0,6.7,1080,2640,120,8,2.84,,,,,,1,1,1,128,8,3300,0
69999,,2,150,,0,6.73,1440,3412,144,8,3.2,32,,108,50,48,1,1,1,256,12,4800,0
69999,89,2,21,1,0,6.5,1644,3840,,8,2.84,8,,12,,,1,1,1,256,8,4000,0
69990,70,2,,0,0,5.42,1080,2340,,,,12,,12,12,,1,1,,128,6,3500,1
69990,,2,67,,0,6.73,1440,3200,120,8,3.2,32,,50,48,48,1,1,1,256,8,4860,0
69990,86,2,21,1,0,6.1,1080,2520,120,8,2.84,8,,12,12,12,1,1,1,128,8,4000,0
69990,,2,66,1,256,6.76,1344,2772,90,8,3.13,13,,50,20,12,1,1,,128,8,4400,0
69990,89,2,120,,0,6.73,1080,2400,120,8,3.2,32,,50,48,32,1,1,1,256,8,4700,0
67999,76,2,,,0,,,,,6,3.1,,,,,,1,1,1,256,4,,1
65999,81,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,128,6,3279,1
65499,,2,80,,0,6.7,1440,3216,120,8,3,32,,50,48,8,1,1,1,256,12,5000,0
64999,89,2,120,,0,6.78,1440,3200,144,8,3.2,16,,50,13,8,1,1,1,256,16,5000,0
64900,79,2,,0,0,5.4,1080,2340,,6,3.22,12,,12,12,,1,1,1,128,4,2438,1
64800,89,2,65,0,0,6.7,1440,3216,120,8,2.84,16,,48,,,1,1,1,128,8,4500,0
64449,87,2,45,,0,6.6,1080,2340,120,8,3,10,,50,12,10,1,1,1,128,8,4500,0
63990,86,2,30,,0,5.9,1080,2400,120,8,3.2,12,,50,12,,1,1,1,128,8,4300,0
62999,79,2,,0,0,6.1,1170,2532,,6,3.22,12,,12,12,,1,1,1,128,4,3240,1
61990,89,2,65,,0,6.8,1116,2480,120,8,3,16,,64,64,64,1,1,1,128,8,5000,0
60999,89,2,80,,0,6.7,1440,3216,120,8,3,32,,50,48,8,1,1,1,128,8,5000,0
60999,86,2,165,,0,6.8,1116,2480,120,8,3.2,16,,50,8,2,1,1,1,256,12,5000,0
60999,,2,66,1,256,6.6,1288,2700,120,8,2.84,13,,50,,,1,1,,256,8,4360,0
60990,86,2,135,,0,6.8,1080,2400,120,8,3.2,8,,64,8,2,1,1,1,256,12,5000,0
59999,88,2,120,,0,6.78,1440,3200,144,8,3.2,16,,50,13,8,1,1,1,256,8,5000,0
59999,,2,125,,0,6.67,1080,2400,144,8,3.2,60,,200,50,12,1,1,1,256,12,4610,0
59999,88,2,80,0,0,6.78,1080,2400,120,8,3.05,32,,50,12,12,1,1,1,256,12,4500,0
59999,89,2,120,,0,6.5,1080,2400,144,8,2.84,20,,64,16,,1,1,1,512,16,5000,0
59990,89,2,120,,0,6.67,1220,2712,120,8,3.2,20,,200,8,2,1,1,1,128,8,5000,0
59990,89,2,125,,0,6.7,1080,2460,165,8,3.2,60,,50,50,12,1,1,1,128,8,4800,0
59990,88,2,120,,0,6.78,1440,3200,120,8,3,16,,50,50,16,1,1,1,256,8,4700,0
59990,,2,125,,0,6.67,1080,2340,144,8,3.2,60,,200,50,12,1,1,1,128,8,4450,0
59990,88,2,,1,1000,6.5,1440,3168,,8,2.84,16,,48,12.2,12.2,1,1,,256,12,3730,0
59450,88,2,25,,0,6.7,1080,2400,120,8,2.9,10,,64,12,12,1,1,1,128,8,4800,0
58999,89,2,45,1,1000,6.8,1440,3040,,8,2.73,10,,12,,,1,1,,256,12,4300,0
58990,,2,120,0,0,6.73,1440,3200,120,8,3.2,32,,50.3,50,50,1,1,1,128,8,4820,0
58990,88,2,80,,0,6.73,1080,2412,120,8,3.2,32,,64,,,1,1,1,256,12,4700,0
58990,89,2,200,,0,6.78,1440,3200,144,8,3.2,16,,50,50,13,1,1,1,256,8,4700,0
57999,87,2,25,,0,6.1,1080,2340,120,8,3,10,,50,12,10,1,1,1,256,8,3700,0
57999,89,1,18,,0,6.7,1080,2340,90,8,2.84,25,,108,16,8,1,1,1,256,12,5000,0
56999,,2,120,0,0,6.78,1260,2800,120,8,3.05,32,,50.3,50,12,1,1,1,256,8,4870,0
55999,75,2,,,0,,,,,6,3.1,,,,,,1,1,1,128,4,,1
55999,87,2,150,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,256,16,4800,0
55999,75,2,,,0,,,,,6,3.1,,,,,,1,1,1,256,4,,1
54999,89,2,100,0,0,6.7,1440,3216,120,8,3.2,16,,50,48,32,1,1,1,256,12,5000,0
54999,,2,125,,0,6.67,1080,2400,144,8,3.2,60,,200,50,12,1,1,1,128,8,4610,0
54999,86,2,80,0,0,6.78,1080,2400,120,8,3.05,32,,50,12,12,1,1,1,128,8,4500,0
54999,89,2,,,0,6.8,1080,2460,,8,2.4,,,,,,1,1,1,128,8,4000,0
54999,85,2,25,1,0,6.8,1080,2460,,8,2.4,16,,48,8,5,1,1,1,128,6,4300,0
54999,77,2,,0,0,6.5,1080,2400,,,,32,,64,,,1,1,1,128,8,4500,0
54999,88,2,30,0,0,6.67,1080,2340,90,8,2.84,20,,108,,,1,1,1,256,8,4780,0
54999,89,2,67,,0,6.43,1440,3200,120,8,3.2,32,,50,50,50,1,1,1,256,12,5000,0
54990,86,2,67,,0,6.73,1440,3200,120,8,3.2,20,,50,8,2,1,1,1,128,8,5000,0
54990,,2,100,,0,6.78,1200,2652,120,8,3,50,,200,50,8,1,1,1,256,12,4500,0
54300,89,2,30,,0,6.71,1440,3120,120,8,2.8,11.1,,50,48,12,1,1,1,128,12,5003,0
53990,75,2,67,,0,6.6,1080,2400,120,8,,10.1,,50,8,,1,1,1,128,8,4830,0
53100,86,2,30,,0,6.3,1080,2400,90,8,2.85,10.8,,50,12,,1,1,1,128,8,4355,0
52990,,1,,,0,4.7,750,1334,,4,2.37,7,,13,,,1,1,,32,3,2230,1
51999,74,2,,,0,,,,,6,3.1,,,,,,1,1,1,64,4,,1
51999,79,2,33,0,0,6.4,1080,2400,120,8,,32,,12,12,8,1,1,1,128,8,4200,0
51880,,2,120,,0,6.73,1440,3200,120,8,3,32,,50,50,50,1,1,1,256,12,4600,0
50999,87,2,150,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,256,12,4800,0
50990,89,2,120,,0,6.73,1440,3200,120,8,3,32,,50,50,50,1,1,1,256,8,4600,0
50990,,2,65,,0,6.7,1440,3216,120,8,2.84,32,,50,,,1,1,1,256,12,4500,0
49999,86,2,25,,0,6.1,1080,2340,120,8,3,10,,50,12,10,1,1,1,128,8,3700,0
49999,89,2,45,,0,6.8,1080,2400,120,8,3.05,32,,50,50,13,1,1,1,256,12,5160,0
49990,,2,44,1,0,6.51,1080,2408,144,8,3.2,32,,200,,,1,1,1,128,8,6000,0
49990,84,2,80,,0,6.67,1080,2400,144,8,3,16,,64,50,8,1,1,1,128,8,5000,0
49990,77,2,120,,0,6.67,1080,2400,120,8,,32,,50,13,2,1,1,1,256,12,5000,0
49990,60,2,,,0,,,,,6,3.22,,,,,,1,1,1,,64,,1
49990,89,2,68,,0,6.6,1080,2400,144,8,3.2,32,16,50,13,2,1,1,1,128,8,5000,0
49959,89,2,65,,0,6.7,1440,3216,120,8,3,32,,50,50,2,1,1,1,128,8,5000,0
48990,87,2,120,,0,6.67,1220,2712,120,8,2.85,20,,108,8,2,1,1,1,128,8,5000,0
48900,88,2,25,,0,6.2,1080,2400,120,8,2.9,10,,64,12,12,1,1,1,128,8,4000,0
47990,85,2,120,,0,6.78,1080,2400,120,8,3.2,16,,50,13,12,1,1,1,128,8,4700,0
47990,80,2,,0,0,6.7,1080,2400,,8,3,16,,48,12,5,1,1,1,128,8,5000,0
47990,86,2,150,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,256,12,4800,0
46999,75,2,,0,0,6.1,828,1792,,6,2.65,12,,12,12,,1,1,,128,4,3110,1
46999,,2,65,1,0,6.9,1400,3200,120,8,3,32,,200,,,1,1,1,256,12,6000,0
46999,89,2,65,,0,6.7,1440,3216,120,8,3,32,,50,50,2,1,1,1,256,12,5000,0
46990,84,2,80,,0,6.8,1116,2480,120,8,3.2,16,,50,8,2,1,1,1,128,8,6000,0
46990,89,2,67,,0,6.36,1080,2400,120,8,3.2,32,,50,12,10,1,1,1,128,8,4500,0
46990,87,2,68,,0,6.92,1080,2460,144,8,3,16,,64,13,,1,1,1,256,12,5600,0
45999,86,2,80,,0,6.7,1080,2412,120,8,3.2,32,,50,8,2,1,1,1,256,16,4700,0
45999,86,2,80,,0,6.7,1080,2412,120,8,2.85,32,,50,8,2,1,1,1,256,12,4500,0
45999,86,2,80,,0,6.7,1080,2412,120,8,2.85,32,,50,8,2,1,1,1,256,12,4500,0
45999,75,2,,,0,,,,,6,3.1,,,,,,1,1,1,128,4,,1
45999,88,2,33,1,2000,6.58,1080,2408,120,8,2.6,32,,108,20,16,1,1,1,256,12,22000,0
44999,85,2,150,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,128,8,4800,0
44999,83,2,67,1,1000,6.7,1080,2412,120,8,,32,,108,,,1,1,1,128,8,5000,0
44999,86,2,65,0,0,6.55,1080,2400,120,8,2.84,16,,108,,,1,1,1,128,8,4500,0
44999,84,2,30,,0,6.8,1080,2400,165,8,2.9,8,,64,8,2,1,1,1,128,8,5050,0
44990,87,2,65,,0,6.55,1080,2400,90,8,3.2,32,,50,,,1,1,1,128,8,4500,0
43999,87,2,120,,0,6.73,1080,2400,144,8,3.2,32,,108,8,2,1,1,1,256,12,5000,0
43999,88,2,25,0,0,6.4,1080,2340,120,8,2.9,32,,12,12,8,1,1,1,256,8,4500,0
43900,,2,,,0,,,,,6,3.22,,,,,,1,1,1,,64,,1
42999,,2,33,1,1000,6.7,1080,2412,120,8,2.36,32,,108,,,1,1,1,128,8,5000,0
42999,85,2,,,0,6.62,1080,2400,120,8,2.84,16,,50,16,2,1,1,1,128,8,4500,0
42999,81,2,15,1,512,6.4,1440,3040,,8,2.7,10,8,16,12,12,1,1,,128,8,4100,0
42999,86,2,150,0,0,6.67,1080,2412,120,8,3,20,,64,8,2,1,1,1,128,8,4500,0
42990,87,2,100,,0,6.7,1080,2400,120,8,3.2,32,,64,8,2,1,1,1,256,12,4800,0
42990,86,2,120,,0,6.73,1080,2412,120,8,3.05,32,,50,8,,1,1,1,256,16,5000,0
42990,85,2,80,,0,6.7,1080,2412,120,8,2.85,32,,50,8,2,1,1,1,256,8,4500,0
42990,87,2,67,,0,6.28,1080,2400,120,8,3,32,,50,13,5,1,1,1,128,8,4500,0
42990,87,2,68,0,0,6.67,1080,2400,144,8,3.2,32,,50,13,2,1,1,1,128,8,4500,0
41999,,2,25,1,1000,6.7,1080,2400,120,8,2.4,32,,108,,,1,1,1,128,8,5000,0
41999,88,2,25,1,1000,6.2,1440,3200,120,8,2.73,10,,64,12,12,1,1,,128,8,4000,0
41990,88,2,120,0,0,6.78,1260,2800,120,8,3.05,32,,50,12,12,1,1,1,128,8,4810,0
41990,,2,25,1,1000,6.7,1080,2400,120,8,2.4,32,,108,,,1,1,1,256,8,5000,0
41990,,2,125,,0,6.67,1080,2400,144,8,3.2,60,,200,50,12,1,1,1,128,8,4450,0
41990,85,2,33,1,1000,6.43,1080,2400,90,8,2.2,16,,50,13,,1,1,1,128,6,4200,0
40999,74,2,,,0,,,,,6,3.1,,,,,,1,1,1,64,4,,1
40990,86,2,100,,0,6.7,1080,2412,120,8,3.2,16,,50,50,,1,1,1,128,8,5000,0
40480,84,2,30,,0,6.4,1080,2400,90,8,2.8,8,,50,12,,1,1,1,128,8,4614,0
39999,85,2,100,,0,6.7,1080,2412,120,8,3.2,16,,50,12,2,1,1,1,128,8,5000,0
39999,87,2,25,0,0,6.4,1080,2340,120,8,2.9,32,,12,12,8,1,1,1,128,8,4500,0
39999,85,2,45,,0,6.8,1080,2400,120,8,3.05,32,,64,13,2,1,1,1,256,8,5160,0
39999,86,2,67,,0,6.7,1080,2412,120,8,2.85,32,,50,8,,1,1,1,256,16,4500,0
39999,89,2,125,,0,6.7,1080,2400,165,8,3.2,60,,50,50,12,1,1,1,128,8,4600,0
39999,88,2,68,0,0,6.55,1080,2400,144,8,2.9,32,,50,13,2,1,1,1,128,8,4400,0
39999,86,2,66,,0,6.56,1080,2376,120,8,3,32,,64,8,2,1,1,1,256,12,4830,0
39999,87,2,65,,0,6.78,1080,2448,144,8,2.9,24,,64,13,5,1,1,1,128,8,6000,0
39999,86,2,120,0,0,6.67,1080,2400,120,8,3,20,,64,8,2,1,1,1,128,8,4700,0
39999,83,2,25,1,1000,6.7,1080,2400,,8,2.7,32,,12,12,12,1,1,,128,6,4500,0
39999,85,2,120,,0,6.67,1220,2712,144,8,3.2,20,,108,8,2,1,1,1,128,8,5000,0
39990,88,2,66,,0,6.67,1080,2400,120,8,3.2,32,,50,50,50,1,1,1,128,8,4700,0
39990,88,2,66,,0,6.67,1080,2400,120,8,2.5,32,,54,50,2,1,1,1,512,12,4800,0
39990,86,2,25,1,1000,6.71,1440,3200,120,8,2.96,10,,64,12,5,1,1,1,128,6,4500,0
39990,86,2,25,1,1000,6.71,1440,3200,120,8,3.2,10,,64,12,5,1,1,1,128,6,4500,0
39990,85,2,120,,0,6.56,1080,2376,120,8,2.9,16,,48,13,13,1,1,1,256,12,4350,0
39990,87,2,33,1,0,6.51,1080,2400,144,8,3.2,16,,200,,,1,1,1,128,6,6000,0
39990,84,2,66,,0,6.62,1080,2400,120,8,2.84,16,,48,13,13,1,1,1,128,8,4000,0
39990,78,2,,1,512,6.4,1080,2340,,8,2.2,24,,24,10,5,1,1,,128,6,3400,0
39900,63,2,18,,0,4.7,750,1334,,6,2.65,7,,12,,,1,1,,64,3,1821,1
38999,73,2,,0,0,6.1,828,1792,,6,2.65,12,,12,12,,1,1,,64,4,3110,1
38999,85,2,120,,0,6.67,1440,3200,120,8,3.2,16,,54,8,2,1,1,1,128,8,5000,0
38999,88,2,120,,0,6.67,1080,2400,120,8,2.84,16,,108,8,5,1,1,1,256,12,5000,0
38700,84,2,65,,0,6.53,1080,2400,90,8,2.6,32,,64,,,1,1,1,128,8,4350,0
36999,87,2,80,,0,6.7,1080,2412,120,8,2.85,16,,50,8,2,1,1,1,256,12,5000,0
36999,89,2,180,1,0,6.8,1080,2400,120,8,2.5,32,,200,13,2,1,1,1,256,8,4500,0
36994,87,2,44,0,0,6.56,1080,2376,90,8,3,50,8,108,8,2,1,1,1,256,12,4300,0
36760,87,2,65,0,0,6.55,1080,2400,90,8,3,32,,64,,,1,1,1,256,12,4500,0
36499,89,2,25,1,1000,6.5,1080,2400,120,8,2.4,32,,64,,,1,1,1,256,8,5000,0
36000,82,2,18,,0,6,1080,2340,90,8,2.4,8,,16,12.2,,1,1,1,128,8,4080,0
35999,85,2,66,,0,6.56,1080,2376,120,8,3,32,,64,8,2,1,1,1,128,8,4830,0
35999,87,2,33,,0,6.55,1080,2400,120,8,2.5,16,,50,50,,1,1,1,256,12,4500,0
35990,85,2,66,,0,6.62,1080,2400,120,8,3.2,16,,48,13,2,1,1,1,256,12,4400,0
35499,86,2,66,,0,6.78,1080,2400,120,8,3.1,50,,50,8,2,1,1,1,256,8,4600,0
35489,86,2,25,1,1000,6.5,1080,2400,120,8,2.73,32,,12,12,8,1,1,,128,8,4500,0
35389,85,2,80,,0,6.7,1080,2412,120,8,2.85,16,,50,8,2,1,1,1,128,8,5000,0
34999,89,2,68,,0,6.7,1080,2400,144,8,3,60,,50,50,2,1,1,1,128,8,4800,0
34999,85,2,25,1,1000,6.67,1080,2412,90,8,2.84,32,,64,12,5,1,1,1,128,6,6000,0
34999,76,2,25,1,1000,6.4,1080,2400,120,8,,32,,50,12,5,1,1,1,128,6,5000,0
34999,84,2,100,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,128,8,5000,0
34999,83,2,240,,0,6.7,1080,2412,120,8,3.2,16,,50,8,2,1,1,1,128,8,4600,0
34999,76,1,33,1,0,6.81,1080,2400,,,,32,,108,,,1,1,1,64,6,6000,0
34999,82,2,80,,0,6.67,1080,2400,144,8,3.2,16,,64,50,,1,1,1,128,8,5000,0
34999,76,2,120,,0,6.57,1080,2400,120,8,,32,,64,12,5,1,1,1,128,8,5000,0
34999,86,2,67,,0,6.5,1080,2412,144,8,2.36,32,,50,50,2,1,1,1,128,8,4200,0
34999,78,2,,1,512,6.2,1440,2960,,8,2.8,8,,12,12,,1,1,,128,6,3500,0
34990,69,2,,0,0,6.1,1080,2400,90,8,,8,,12.2,12,,1,1,1,128,6,4410,0
34990,84,2,120,,0,6.56,1080,2376,120,8,2.9,16,,48,13,13,1,1,1,128,8,4350,0
34990,86,2,120,,0,6.67,1080,2400,120,8,2.84,16,,108,8,5,1,1,1,128,8,5000,0
34990,85,2,67,,0,6.7,1080,2400,120,8,3.2,32,,64,8,5,1,1,1,128,8,4700,0
34990,83,2,68.2,,0,6.67,1080,2460,120,8,3,16,,64,8,2,1,1,1,128,8,5000,0
34949,85,2,66,,0,6.62,1080,2400,120,8,2.84,16,,48,13,2,1,1,1,256,12,4500,0
33900,85,2,80,,0,6.43,1080,2400,90,8,3,32,,50,8,2,1,1,1,256,12,4500,0
33749,84,2,80,,0,6.62,1080,2400,120,8,3.2,16,,64,8,2,1,1,1,256,12,4700,0
33499,89,2,25,1,1000,6.5,1080,2400,120,8,2.4,32,,64,,,1,1,1,128,8,5000,0
32999,86,2,80,,0,6.7,1080,2412,120,8,2.85,16,,50,8,2,1,1,1,128,8,5000,0
32999,83,2,210,1,512,6.67,1080,2460,120,8,2.36,32,,108,,,1,1,1,128,6,5200,0
32999,87,2,120,0,0,6.67,1080,2400,120,8,2.6,16,,200,8,2,1,1,1,256,12,4980,0
32999,85,2,33,,0,6.44,1080,2400,,8,2.4,44,8,64,,,1,1,1,128,8,4300,0
